id,title,original_title,overview,release_date,runtime,budget,revenue,vote_average,vote_count,popularity,poster_path,backdrop_path,status,tagline,homepage,original_language,adult,video,created_at,updated_at,genres
108,Three Colors: Blue,Trois couleurs : Bleu,"The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.",1993-09-08,98,0,1527572,7.641,1846,4.7743,/33wsWxzsNstI8N7dvuwzFmj1qBd.jpg,/nAyUVvcdOKHmukdgGHZ7xR5er1q.jpg,Released,,https://www.janusfilms.com/films/1437,fr,0,0,2026-02-13 12:39:39,2026-02-13T18:09:39.345494,Drama
109,Three Colors: White,Trois couleurs : Blanc,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.",1994-01-26,92,0,1273525,7.4,1297,5.4435,/fdIet3NSa27gobMbaUml66oCQNT.jpg,/yOpNvGSsT0YECuhhrlGBLIshh0u.jpg,Released,,https://www.janusfilms.com/films/1438,fr,0,0,2026-02-13 13:25:14,2026-02-13T18:55:14.178271,"Drama,Comedy,Mystery"
111,Scarface,Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",1983-12-09,170,25000000,66023329,8.155,12721,16.6443,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,/1qM2BYNE11Viby8ImC9LC00DgDr.jpg,Released,He loved the American Dream. With a vengeance., ,en,0,0,2026-02-13 10:52:38,2026-02-13T16:22:38.768247,"Drama,Action,Crime"
114,Pretty Woman,Pretty Woman,"While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.",1990-03-23,120,14000000,463406268,7.456,8825,14.394,/hVHUfT801LQATGd26VPzhorIYza.jpg,/sGEqHTylawwS6hwKultk1mKUjdB.jpg,Released,"She walked off the street, into his life and stole his heart.",,en,0,0,2026-02-13 10:56:31,2026-02-13T16:26:31.402799,"Comedy,Romance"
115,The Big Lebowski,The Big Lebowski,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",1998-03-06,117,15000000,47010480,7.839,11936,9.2282,/9mprbw31MGdd66LR0AQKoDMoFRv.jpg,/hXsy4XCCHrUk81XoRhcooyWejao.jpg,Released,Times like these call for a Big Lebowski.,,en,0,0,2026-02-13 11:07:32,2026-02-13T16:37:32.723261,"Comedy,Crime"
116,Match Point,Match Point,"Chris, a former tennis pro, takes a job as an instructor and befriends his wealthy young student, Tom. After being introduced to his family, Chris is soon engaged to Tom's sister, Chloe. Despite the professional and financial advantages that this relationship affords him, Chris becomes obsessed with Tom's fiancee, American actress Nola.",2005-10-26,124,15000000,85638656,7.359,4287,4.1228,/vHjEVTD8ucuwKSFOZJeyAnTZYli.jpg,/yUJf20GQ5vifhk9QDxUGotAEaLz.jpg,Released,There are no little secrets.,https://www.bbc.co.uk/bbcfilm/films/match-point,en,0,0,2026-02-13 14:00:03,2026-02-13T19:30:03.596564,"Drama,Thriller,Romance"
117,The Untouchables,The Untouchables,"Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.",1987-06-03,119,25000000,76270454,7.755,6050,6.3438,/8BquGK22zCcsmBWiaIakaaPpSZb.jpg,/i1oWUGVDNBhGBykcCRBlX326udb.jpg,Released,What are you prepared to do?,,en,0,0,2026-02-13 11:29:31,2026-02-13T16:59:31.069769,"History,Thriller,Crime"
118,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",2005-07-13,115,150000000,475000000,7.038,15910,14.142,/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,/3nqxXZ7QixMeWoQD10cw6FZf277.jpg,Released,Prepare for a taste of adventure.,https://www.warnerbros.com/charlie-and-chocolate-factory,en,0,0,2026-02-13 10:53:08,2026-02-13T16:23:08.646188,"Adventure,Fantasy,Comedy,Family"
120,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,179,93000000,871368364,8.427,26989,24.8397,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/oiwc338EoBgS4sEI2ixAny4KQKg.jpg,Released,One ring to rule them all.,http://www.lordoftherings.net/,en,0,0,2026-02-13 10:48:22,2026-02-13T16:18:22.610081,"Adventure,Fantasy,Action"
121,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,179,79000000,926287400,8.413,23415,21.9283,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,Released,The journey continues.,http://www.lordoftherings.net/,en,0,0,2026-02-13 10:49:16,2026-02-13T16:19:16.015819,"Adventure,Fantasy,Action"
122,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,201,94000000,1118888979,8.493,26010,29.1045,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,Released,The eye of the enemy is moving.,http://www.lordoftherings.net,en,0,0,2026-02-13 10:47:59,2026-02-13T16:17:59.113717,"Adventure,Fantasy,Action"
128,Princess Mononoke,もののけ姫,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,134,23500000,176506186,8.322,8763,11.1548,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,Released,The fate of the world rests on the courage of one warrior.,http://www.princess-mononoke.com/,ja,0,0,2026-02-13 10:59:42,2026-02-13T16:29:42.524966,"Adventure,Fantasy,Animation"
129,Spirited Away,千と千尋の神隠し,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,125,19000000,274925095,8.534,17940,20.0036,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/ukfI9QkU1aIhOhKXYWE9n3z1mFR.jpg,Released,Beyond the tunnel was a mysterious town.,https://gkids.com/films/spirited-away,ja,0,0,2026-02-13 10:50:30,2026-02-13T16:20:30.559236,"Fantasy,Animation,Family"
134,"O Brother, Where Art Thou?","O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",2000-08-30,107,26000000,71877090,7.321,4475,4.4255,/s9foMAcLg8GEzzQzer04qOGdD1k.jpg,/rbsm633lnt3hKHEpk7FOt3dy82a.jpg,Released,"They have a plan, but not a clue.",https://www.studiocanal.com/title/o-brother-where-art-thou-2000/,en,0,0,2026-02-13 12:59:00,2026-02-13T18:29:00.497447,"Adventure,Comedy,Crime"
137,Groundhog Day,Groundhog Day,"A cynical TV weatherman, along with his idealistic producer and his sardonic cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",1993-02-11,101,14600000,71108778,7.624,8672,10.9431,/gCgt1WARPZaXnq523ySQEUKinCs.jpg,/ttBydD0SynC0TMkW3AcnmsySkLp.jpg,Released,He’s having the worst day of his life… Over and over again.,https://www.sonypictures.com/movies/groundhogday,en,0,0,2026-02-13 11:00:07,2026-02-13T16:30:07.401499,"Fantasy,Comedy,Romance"
138,Dracula,Dracula,"A British estate agent travels to Transylvania to meet the mysterious Count Dracula, who is interested in leasing a London castle. After Dracula enslaves the agent and drives him to insanity, the pair return to London together, where Dracula, a secret bloodsucker, begins preying on socialites.",1931-02-12,74,355000,700000,7.16,1342,3.788,/ueVSPt7vAba0XScHWTDWS5tNxYX.jpg,/cemjdP7HrUyJAry85vRT19Hidbi.jpg,Released,The story of the strangest passion the world has ever known!,,en,0,0,2026-02-13 13:57:39,2026-02-13T19:27:39.786857,Horror
141,Donnie Darko,Donnie Darko,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",2001-01-19,114,4500000,7500000,7.762,13175,10.6365,/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,/msCHK5Kh1YbdZ0zPJ2nzPUhhSN9.jpg,Released,"28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end.",https://web.archive.org/web/20170416075239/http://archive.hi-res.net/donniedarko/,en,0,0,2026-02-13 11:05:31,2026-02-13T16:35:31.321966,"Fantasy,Drama,Mystery"
142,Brokeback Mountain,Brokeback Mountain,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",2005-10-22,134,14000000,178043761,7.8,7415,8.9816,/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg,/vXzqV2RtJlT9WhNEM4NYWCEC6ZI.jpg,Released,Love is a force of nature.,https://www.focusfeatures.com/brokeback_mountain,en,0,0,2026-02-13 11:13:35,2026-02-13T16:43:35.219212,"Drama,Romance"
146,"Crouching Tiger, Hidden Dragon",卧虎藏龍,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",2000-07-06,120,17000000,213978518,7.434,3474,7.5121,/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,/nSm9cij9VRrGDoZoS16CPnX0FqK.jpg,Released,"A timeless story of strength, secrets and two warriors who would never surrender.",,zh,0,0,2026-02-13 11:43:10,2026-02-13T17:13:10.602768,"Adventure,Drama,Action,Romance"
149,Akira,AKIRA,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,1988-06-10,124,5700000,49000000,7.939,4632,8.8998,/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg,/fK40VGYIm7hmKrLJ26fgPQU0qRG.jpg,Released,Neo-Tokyo is about to E.X.P.L.O.D.E.,,ja,0,0,2026-02-13 11:17:02,2026-02-13T16:47:02.583099,"Animation,Action,Science Fiction"
150,48 Hrs.,48 Hrs.,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",1982-12-07,96,12000000,78868508,6.68,1652,15.0251,/rvvjXHzEDBIvIVDBHNOwHS7hVPu.jpg,/xQTSGz5dvIAYFssPWhD160AcR7Z.jpg,Released,One cop. One con. No mercy.,,en,0,0,2026-02-13 13:05:10,2026-02-13T18:35:10.698303,"Action,Comedy,Crime"
152,Star Trek: The Motion Picture,Star Trek: The Motion Picture,"When an unidentified alien destroys three powerful Klingon cruisers, Captain James T. Kirk returns to the newly transformed U.S.S. Enterprise to take command.",1979-12-07,131,44000000,139346243,6.486,1875,7.2226,/wfiAfNwH6CMKxz4vRaW8CPTabtk.jpg,/rPaOAtK6OpnHQ9r61WPM4WWNxaH.jpg,Released,The human adventure is just beginning.,https://www.paramountmovies.com/movies/star-trek-the-motion-picture,en,0,0,2026-02-13 11:47:34,2026-02-13T17:17:34.116301,"Adventure,Science Fiction,Mystery"
153,Lost in Translation,Lost in Translation,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",2003-09-18,102,4000000,119723856,7.385,7886,6.7798,/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg,/3ZY8iEsv5XKiMU19T1MIvHET5Ih.jpg,Released,Everyone wants to be found.,,en,0,0,2026-02-13 11:35:29,2026-02-13T17:05:29.819671,"Drama,Comedy,Romance"
154,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.",1982-06-04,113,12000000,96594943,7.4,2070,4.806,/uPyLsKl8Z0LOoxeaFXsY5MxhR5s.jpg,/meqmvZjKpQ7WRhpZvIoKIAvioSD.jpg,Released,At the end of the universe lies the beginning of vengeance.,https://www.paramountmovies.com/movies/star-trek-ii-the-wrath-of-khan,en,0,0,2026-02-13 12:38:19,2026-02-13T18:08:19.149375,"Adventure,Action,Thriller,Science Fiction"
155,The Dark Knight,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,152,185000000,1004558444,8.5,35160,31.9847,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/dqK9Hag1054tghRQSqLSfrkvQnA.jpg,Released,Welcome to a world without rules.,https://www.warnerbros.com/movies/dark-knight/,en,0,0,2026-02-13 10:47:41,2026-02-13T16:17:41.927397,"Action,Thriller,Crime"
161,Ocean's Eleven,Ocean's Eleven,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",2001-12-07,116,85000000,450717150,7.454,12317,10.6982,/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,/ncoqdHs1poUaBqyKic9YI8ai7MP.jpg,Released,Are you in or out?,http://www.warnerbros.co.uk/movies/oceans-eleven,en,0,0,2026-02-13 11:03:19,2026-02-13T16:33:19.896928,"Thriller,Crime"
162,Edward Scissorhands,Edward Scissorhands,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,1990-12-07,105,20000000,86024005,7.719,13568,10.5654,/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg,/uNLIMPxknsV4n3IAEDpS1iqF5dm.jpg,Released,Innocence is what he knows. Beauty is what she sees.,,en,0,0,2026-02-13 10:59:37,2026-02-13T16:29:37.703377,"Fantasy,Drama,Romance"
163,Ocean's Twelve,Ocean's Twelve,"Despite pulling off one of the biggest heists in Las Vegas history and splitting the $160 million take, each of the infamous Ocean's crew have tried to go straight, lay low and live a legit life ... but that's proven to be a challenge. Casino owner Terry Benedict demands that Danny Ocean return the money, plus millions more in interest. Unable to come up the cash, the crew is forced to come together to pull off another series of heists, this time in Rome, Paris, and Amsterdam – but a Europol agent is hot on their heels.",2004-12-09,125,110000000,362744280,6.565,7737,6.6109,/pE5anFf7nf6ah7V3VRezQ1KSovi.jpg,/5b5HrewiViLWEdMR4dmbd7ajQ8Q.jpg,Released,Twelve is the new eleven.,http://oceans12.warnerbros.com/,en,0,0,2026-02-13 11:25:56,2026-02-13T16:55:56.359194,"Thriller,Crime"
